DriverNumber,BroadcastName,Abbreviation,TeamName,FirstName,LastName,FullName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,season,round,race_name,Winner,Top3Qual,DriverEncoded,TeamEncoded,StatusEncoded,RaceEncoded,GridAdvantage,SeasonAvgPoints,SeasonAvgPosition,DriverMomentum,RacesDriven,TeamConsistency
27,N HULKENBERG,HUL,Aston Martin,Nico,Hulkenberg,Nico Hulkenberg,GER,17.0,17,17.0,,,,0 days 00:01:03.829000,Finished,0.0,57.0,2022,12,French Grand Prix,0,0,21,4,9,14,0.0,0.0,17.0,0.0,56,1.0954451150103317
11,S PEREZ,PER,Red Bull Racing,Sergio,Perez,Sergio Perez,MEX,18.0,18,4.0,,,,,Fuel pressure,0.0,56.0,2022,12,French Grand Prix,0,0,30,13,10,14,-14.0,0.0,18.0,0.0,91,1.0954451150103317
1,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,NED,19.0,19,2.0,,,,,Fuel pressure,0.0,54.0,2022,12,French Grand Prix,0,1,18,13,10,14,-17.0,0.0,19.0,0.0,93,1.0954451150103317
10,P GASLY,GAS,AlphaTauri,Pierre,Gasly,Pierre Gasly,FRA,20.0,R,10.0,,,,,Power Unit,0.0,44.0,2022,12,French Grand Prix,0,0,25,2,13,14,-10.0,0.0,20.0,0.0,93,3.2863353450309956
16,C LECLERC,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,MON,1.0,1,1.0,,,,0 days 01:37:33.584000,Finished,26.0,57.0,2022,13,Hungarian Grand Prix,1,1,4,5,9,16,0.0,26.0,1.0,26.0,94,1.0954451150103315
55,C SAINZ,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,ESP,2.0,2,3.0,,,,0 days 00:00:05.598000,Finished,18.0,57.0,2022,13,Hungarian Grand Prix,0,1,3,5,9,16,1.0,18.0,2.0,18.0,94,1.0954451150103315
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,3.0,3,5.0,,,,0 days 00:00:09.675000,Finished,15.0,57.0,2022,13,Hungarian Grand Prix,0,0,15,10,9,16,2.0,15.0,3.0,15.0,94,2.1908902300206647
63,G RUSSELL,RUS,Mercedes,George,Russell,George Russell,GBR,4.0,4,9.0,,,,0 days 00:00:11.211000,Finished,12.0,57.0,2022,13,Hungarian Grand Prix,0,0,9,10,9,16,5.0,12.0,4.0,12.0,73,2.1908902300206647
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,DEN,5.0,5,7.0,,,,0 days 00:00:14.754000,Finished,10.0,57.0,2022,13,Hungarian Grand Prix,0,0,11,7,9,16,2.0,10.0,5.0,10.0,72,2.738612787525831
77,V BOTTAS,BOT,Alfa Romeo,Valtteri,Bottas,Valtteri Bottas,FIN,6.0,6,6.0,,,,0 days 00:00:16.119000,Finished,8.0,57.0,2022,13,Hungarian Grand Prix,0,0,32,0,9,16,0.0,8.0,6.0,8.0,94,4.929503017546495
31,E OCON,OCO,Alpine,Esteban,Ocon,Esteban Ocon,FRA,7.0,7,11.0,,,,0 days 00:00:19.423000,Finished,6.0,57.0,2022,13,Hungarian Grand Prix,0,0,7,3,9,16,4.0,6.0,7.0,6.0,73,1.6431676725154971
22,Y TSUNODA,TSU,AlphaTauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,8.0,8,16.0,,,,0 days 00:00:20.386000,Finished,4.0,57.0,2022,13,Hungarian Grand Prix,0,0,33,2,9,16,8.0,4.0,8.0,4.0,35,3.2863353450309956
14,F ALONSO,ALO,Alpine,Fernando,Alonso,Fernando Alonso,ESP,9.0,9,8.0,,,,0 days 00:00:22.390000,Finished,2.0,57.0,2022,13,Hungarian Grand Prix,0,0,8,3,9,16,-1.0,2.0,9.0,2.0,56,1.6431676725154971
24,G ZHOU,ZHO,Alfa Romeo,Guanyu,Zhou,Guanyu Zhou,CHN,10.0,10,15.0,,,,0 days 00:00:23.064000,Finished,1.0,57.0,2022,13,Hungarian Grand Prix,0,0,10,0,9,16,5.0,1.0,10.0,1.0,13,4.929503017546495
47,M SCHUMACHER,MSC,Haas F1 Team,Mick,Schumacher,Mick Schumacher,GER,11.0,11,12.0,,,,0 days 00:00:32.574000,Finished,0.0,57.0,2022,13,Hungarian Grand Prix,0,0,19,7,9,16,1.0,0.0,11.0,0.0,35,2.738612787525831
18,L STROLL,STR,Aston Martin,Lance,Stroll,Lance Stroll,CAN,12.0,12,19.0,,,,0 days 00:00:45.873000,Finished,0.0,57.0,2022,13,Hungarian Grand Prix,0,0,13,4,9,16,7.0,0.0,12.0,0.0,94,1.0954451150103317
23,A ALBON,ALB,Williams,Alexander,Albon,Alexander Albon,THA,13.0,13,14.0,,,,0 days 00:00:53.932000,Finished,0.0,57.0,2022,13,Hungarian Grand Prix,0,0,0,17,9,16,1.0,0.0,13.0,0.0,51,3.286335345030996
3,D RICCIARDO,RIC,McLaren,Daniel,Ricciardo,Daniel Ricciardo,AUS,14.0,14,18.0,,,,0 days 00:00:54.975000,Finished,0.0,57.0,2022,13,Hungarian Grand Prix,0,0,5,9,9,16,4.0,0.0,14.0,0.0,94,2.7386127875258213
4,L NORRIS,NOR,McLaren,Lando,Norris,Lando Norris,GBR,15.0,15,13.0,,,,0 days 00:00:56.335000,Finished,0.0,57.0,2022,13,Hungarian Grand Prix,0,0,14,9,9,16,-2.0,0.0,15.0,0.0,73,2.7386127875258226
6,N LATIFI,LAT,Williams,Nicholas,Latifi,Nicholas Latifi,CAN,16.0,16,20.0,,,,0 days 00:01:01.795000,Finished,0.0,57.0,2022,13,Hungarian Grand Prix,0,0,20,17,9,16,4.0,0.0,16.0,0.0,52,3.286335345030996
27,N HULKENBERG,HUL,Aston Martin,Nico,Hulkenberg,Nico Hulkenberg,GER,17.0,17,17.0,,,,0 days 00:01:03.829000,Finished,0.0,57.0,2022,13,Hungarian Grand Prix,0,0,21,4,9,16,0.0,0.0,17.0,0.0,57,1.0954451150103317
11,S PEREZ,PER,Red Bull Racing,Sergio,Perez,Sergio Perez,MEX,18.0,18,4.0,,,,,Fuel pressure,0.0,56.0,2022,13,Hungarian Grand Prix,0,0,30,13,10,16,-14.0,0.0,18.0,0.0,92,1.0954451150103317
1,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,NED,19.0,19,2.0,,,,,Fuel pressure,0.0,54.0,2022,13,Hungarian Grand Prix,0,1,18,13,10,16,-17.0,0.0,19.0,0.0,94,1.0954451150103317
10,P GASLY,GAS,AlphaTauri,Pierre,Gasly,Pierre Gasly,FRA,20.0,R,10.0,,,,,Power Unit,0.0,44.0,2022,13,Hungarian Grand Prix,0,0,25,2,13,16,-10.0,0.0,20.0,0.0,94,3.2863353450309956
16,C LECLERC,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,MON,1.0,1,1.0,,,,0 days 01:37:33.584000,Finished,26.0,57.0,2022,14,Belgian Grand Prix,1,1,4,5,9,6,0.0,26.0,1.0,26.0,95,1.0954451150103315
55,C SAINZ,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,ESP,2.0,2,3.0,,,,0 days 00:00:05.598000,Finished,18.0,57.0,2022,14,Belgian Grand Prix,0,1,3,5,9,6,1.0,18.0,2.0,18.0,95,1.0954451150103315
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,3.0,3,5.0,,,,0 days 00:00:09.675000,Finished,15.0,57.0,2022,14,Belgian Grand Prix,0,0,15,10,9,6,2.0,15.0,3.0,15.0,95,2.1908902300206647
63,G RUSSELL,RUS,Mercedes,George,Russell,George Russell,GBR,4.0,4,9.0,,,,0 days 00:00:11.211000,Finished,12.0,57.0,2022,14,Belgian Grand Prix,0,0,9,10,9,6,5.0,12.0,4.0,12.0,74,2.1908902300206647
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,DEN,5.0,5,7.0,,,,0 days 00:00:14.754000,Finished,10.0,57.0,2022,14,Belgian Grand Prix,0,0,11,7,9,6,2.0,10.0,5.0,10.0,73,2.738612787525831
77,V BOTTAS,BOT,Alfa Romeo,Valtteri,Bottas,Valtteri Bottas,FIN,6.0,6,6.0,,,,0 days 00:00:16.119000,Finished,8.0,57.0,2022,14,Belgian Grand Prix,0,0,32,0,9,6,0.0,8.0,6.0,8.0,95,4.929503017546495
31,E OCON,OCO,Alpine,Esteban,Ocon,Esteban Ocon,FRA,7.0,7,11.0,,,,0 days 00:00:19.423000,Finished,6.0,57.0,2022,14,Belgian Grand Prix,0,0,7,3,9,6,4.0,6.0,7.0,6.0,74,1.6431676725154971
22,Y TSUNODA,TSU,AlphaTauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,8.0,8,16.0,,,,0 days 00:00:20.386000,Finished,4.0,57.0,2022,14,Belgian Grand Prix,0,0,33,2,9,6,8.0,4.0,8.0,4.0,36,3.2863353450309956
14,F ALONSO,ALO,Alpine,Fernando,Alonso,Fernando Alonso,ESP,9.0,9,8.0,,,,0 days 00:00:22.390000,Finished,2.0,57.0,2022,14,Belgian Grand Prix,0,0,8,3,9,6,-1.0,2.0,9.0,2.0,57,1.6431676725154971
24,G ZHOU,ZHO,Alfa Romeo,Guanyu,Zhou,Guanyu Zhou,CHN,10.0,10,15.0,,,,0 days 00:00:23.064000,Finished,1.0,57.0,2022,14,Belgian Grand Prix,0,0,10,0,9,6,5.0,1.0,10.0,1.0,14,4.929503017546495
47,M SCHUMACHER,MSC,Haas F1 Team,Mick,Schumacher,Mick Schumacher,GER,11.0,11,12.0,,,,0 days 00:00:32.574000,Finished,0.0,57.0,2022,14,Belgian Grand Prix,0,0,19,7,9,6,1.0,0.0,11.0,0.0,36,2.738612787525831
18,L STROLL,STR,Aston Martin,Lance,Stroll,Lance Stroll,CAN,12.0,12,19.0,,,,0 days 00:00:45.873000,Finished,0.0,57.0,2022,14,Belgian Grand Prix,0,0,13,4,9,6,7.0,0.0,12.0,0.0,95,1.0954451150103317
23,A ALBON,ALB,Williams,Alexander,Albon,Alexander Albon,THA,13.0,13,14.0,,,,0 days 00:00:53.932000,Finished,0.0,57.0,2022,14,Belgian Grand Prix,0,0,0,17,9,6,1.0,0.0,13.0,0.0,52,3.286335345030996
3,D RICCIARDO,RIC,McLaren,Daniel,Ricciardo,Daniel Ricciardo,AUS,14.0,14,18.0,,,,0 days 00:00:54.975000,Finished,0.0,57.0,2022,14,Belgian Grand Prix,0,0,5,9,9,6,4.0,0.0,14.0,0.0,95,2.7386127875258213
4,L NORRIS,NOR,McLaren,Lando,Norris,Lando Norris,GBR,15.0,15,13.0,,,,0 days 00:00:56.335000,Finished,0.0,57.0,2022,14,Belgian Grand Prix,0,0,14,9,9,6,-2.0,0.0,15.0,0.0,74,2.7386127875258226
6,N LATIFI,LAT,Williams,Nicholas,Latifi,Nicholas Latifi,CAN,16.0,16,20.0,,,,0 days 00:01:01.795000,Finished,0.0,57.0,2022,14,Belgian Grand Prix,0,0,20,17,9,6,4.0,0.0,16.0,0.0,53,3.286335345030996
27,N HULKENBERG,HUL,Aston Martin,Nico,Hulkenberg,Nico Hulkenberg,GER,17.0,17,17.0,,,,0 days 00:01:03.829000,Finished,0.0,57.0,2022,14,Belgian Grand Prix,0,0,21,4,9,6,0.0,0.0,17.0,0.0,58,1.0954451150103317
11,S PEREZ,PER,Red Bull Racing,Sergio,Perez,Sergio Perez,MEX,18.0,18,4.0,,,,,Fuel pressure,0.0,56.0,2022,14,Belgian Grand Prix,0,0,30,13,10,6,-14.0,0.0,18.0,0.0,93,1.0954451150103317
1,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,NED,19.0,19,2.0,,,,,Fuel pressure,0.0,54.0,2022,14,Belgian Grand Prix,0,1,18,13,10,6,-17.0,0.0,19.0,0.0,95,1.0954451150103317
10,P GASLY,GAS,AlphaTauri,Pierre,Gasly,Pierre Gasly,FRA,20.0,R,10.0,,,,,Power Unit,0.0,44.0,2022,14,Belgian Grand Prix,0,0,25,2,13,6,-10.0,0.0,20.0,0.0,95,3.2863353450309956
16,C LECLERC,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,MON,1.0,1,1.0,,,,0 days 01:37:33.584000,Finished,26.0,57.0,2022,15,Dutch Grand Prix,1,1,4,5,9,11,0.0,26.0,1.0,26.0,96,1.0954451150103315
55,C SAINZ,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,ESP,2.0,2,3.0,,,,0 days 00:00:05.598000,Finished,18.0,57.0,2022,15,Dutch Grand Prix,0,1,3,5,9,11,1.0,18.0,2.0,18.0,96,1.0954451150103315
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,3.0,3,5.0,,,,0 days 00:00:09.675000,Finished,15.0,57.0,2022,15,Dutch Grand Prix,0,0,15,10,9,11,2.0,15.0,3.0,15.0,96,2.1908902300206647
63,G RUSSELL,RUS,Mercedes,George,Russell,George Russell,GBR,4.0,4,9.0,,,,0 days 00:00:11.211000,Finished,12.0,57.0,2022,15,Dutch Grand Prix,0,0,9,10,9,11,5.0,12.0,4.0,12.0,75,2.1908902300206647
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,DEN,5.0,5,7.0,,,,0 days 00:00:14.754000,Finished,10.0,57.0,2022,15,Dutch Grand Prix,0,0,11,7,9,11,2.0,10.0,5.0,10.0,74,2.738612787525831
77,V BOTTAS,BOT,Alfa Romeo,Valtteri,Bottas,Valtteri Bottas,FIN,6.0,6,6.0,,,,0 days 00:00:16.119000,Finished,8.0,57.0,2022,15,Dutch Grand Prix,0,0,32,0,9,11,0.0,8.0,6.0,8.0,96,4.929503017546495
31,E OCON,OCO,Alpine,Esteban,Ocon,Esteban Ocon,FRA,7.0,7,11.0,,,,0 days 00:00:19.423000,Finished,6.0,57.0,2022,15,Dutch Grand Prix,0,0,7,3,9,11,4.0,6.0,7.0,6.0,75,1.6431676725154971
22,Y TSUNODA,TSU,AlphaTauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,8.0,8,16.0,,,,0 days 00:00:20.386000,Finished,4.0,57.0,2022,15,Dutch Grand Prix,0,0,33,2,9,11,8.0,4.0,8.0,4.0,37,3.2863353450309956
14,F ALONSO,ALO,Alpine,Fernando,Alonso,Fernando Alonso,ESP,9.0,9,8.0,,,,0 days 00:00:22.390000,Finished,2.0,57.0,2022,15,Dutch Grand Prix,0,0,8,3,9,11,-1.0,2.0,9.0,2.0,58,1.6431676725154971
24,G ZHOU,ZHO,Alfa Romeo,Guanyu,Zhou,Guanyu Zhou,CHN,10.0,10,15.0,,,,0 days 00:00:23.064000,Finished,1.0,57.0,2022,15,Dutch Grand Prix,0,0,10,0,9,11,5.0,1.0,10.0,1.0,15,4.929503017546495
47,M SCHUMACHER,MSC,Haas F1 Team,Mick,Schumacher,Mick Schumacher,GER,11.0,11,12.0,,,,0 days 00:00:32.574000,Finished,0.0,57.0,2022,15,Dutch Grand Prix,0,0,19,7,9,11,1.0,0.0,11.0,0.0,37,2.738612787525831
18,L STROLL,STR,Aston Martin,Lance,Stroll,Lance Stroll,CAN,12.0,12,19.0,,,,0 days 00:00:45.873000,Finished,0.0,57.0,2022,15,Dutch Grand Prix,0,0,13,4,9,11,7.0,0.0,12.0,0.0,96,1.0954451150103317
23,A ALBON,ALB,Williams,Alexander,Albon,Alexander Albon,THA,13.0,13,14.0,,,,0 days 00:00:53.932000,Finished,0.0,57.0,2022,15,Dutch Grand Prix,0,0,0,17,9,11,1.0,0.0,13.0,0.0,53,3.286335345030996
3,D RICCIARDO,RIC,McLaren,Daniel,Ricciardo,Daniel Ricciardo,AUS,14.0,14,18.0,,,,0 days 00:00:54.975000,Finished,0.0,57.0,2022,15,Dutch Grand Prix,0,0,5,9,9,11,4.0,0.0,14.0,0.0,96,2.7386127875258213
4,L NORRIS,NOR,McLaren,Lando,Norris,Lando Norris,GBR,15.0,15,13.0,,,,0 days 00:00:56.335000,Finished,0.0,57.0,2022,15,Dutch Grand Prix,0,0,14,9,9,11,-2.0,0.0,15.0,0.0,75,2.7386127875258226
6,N LATIFI,LAT,Williams,Nicholas,Latifi,Nicholas Latifi,CAN,16.0,16,20.0,,,,0 days 00:01:01.795000,Finished,0.0,57.0,2022,15,Dutch Grand Prix,0,0,20,17,9,11,4.0,0.0,16.0,0.0,54,3.286335345030996
27,N HULKENBERG,HUL,Aston Martin,Nico,Hulkenberg,Nico Hulkenberg,GER,17.0,17,17.0,,,,0 days 00:01:03.829000,Finished,0.0,57.0,2022,15,Dutch Grand Prix,0,0,21,4,9,11,0.0,0.0,17.0,0.0,59,1.0954451150103317
11,S PEREZ,PER,Red Bull Racing,Sergio,Perez,Sergio Perez,MEX,18.0,18,4.0,,,,,Fuel pressure,0.0,56.0,2022,15,Dutch Grand Prix,0,0,30,13,10,11,-14.0,0.0,18.0,0.0,94,1.0954451150103317
1,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,NED,19.0,19,2.0,,,,,Fuel pressure,0.0,54.0,2022,15,Dutch Grand Prix,0,1,18,13,10,11,-17.0,0.0,19.0,0.0,96,1.0954451150103317
10,P GASLY,GAS,AlphaTauri,Pierre,Gasly,Pierre Gasly,FRA,20.0,R,10.0,,,,,Power Unit,0.0,44.0,2022,15,Dutch Grand Prix,0,0,25,2,13,11,-10.0,0.0,20.0,0.0,96,3.2863353450309956
16,C LECLERC,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,MON,1.0,1,1.0,,,,0 days 01:37:33.584000,Finished,26.0,57.0,2022,16,Italian Grand Prix,1,1,4,5,9,17,0.0,26.0,1.0,26.0,97,1.0954451150103315
55,C SAINZ,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,ESP,2.0,2,3.0,,,,0 days 00:00:05.598000,Finished,18.0,57.0,2022,16,Italian Grand Prix,0,1,3,5,9,17,1.0,18.0,2.0,18.0,97,1.0954451150103315
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,3.0,3,5.0,,,,0 days 00:00:09.675000,Finished,15.0,57.0,2022,16,Italian Grand Prix,0,0,15,10,9,17,2.0,15.0,3.0,15.0,97,2.1908902300206647
63,G RUSSELL,RUS,Mercedes,George,Russell,George Russell,GBR,4.0,4,9.0,,,,0 days 00:00:11.211000,Finished,12.0,57.0,2022,16,Italian Grand Prix,0,0,9,10,9,17,5.0,12.0,4.0,12.0,76,2.1908902300206647
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,DEN,5.0,5,7.0,,,,0 days 00:00:14.754000,Finished,10.0,57.0,2022,16,Italian Grand Prix,0,0,11,7,9,17,2.0,10.0,5.0,10.0,75,2.738612787525831
77,V BOTTAS,BOT,Alfa Romeo,Valtteri,Bottas,Valtteri Bottas,FIN,6.0,6,6.0,,,,0 days 00:00:16.119000,Finished,8.0,57.0,2022,16,Italian Grand Prix,0,0,32,0,9,17,0.0,8.0,6.0,8.0,97,4.929503017546495
31,E OCON,OCO,Alpine,Esteban,Ocon,Esteban Ocon,FRA,7.0,7,11.0,,,,0 days 00:00:19.423000,Finished,6.0,57.0,2022,16,Italian Grand Prix,0,0,7,3,9,17,4.0,6.0,7.0,6.0,76,1.6431676725154971
22,Y TSUNODA,TSU,AlphaTauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,8.0,8,16.0,,,,0 days 00:00:20.386000,Finished,4.0,57.0,2022,16,Italian Grand Prix,0,0,33,2,9,17,8.0,4.0,8.0,4.0,38,3.2863353450309956
14,F ALONSO,ALO,Alpine,Fernando,Alonso,Fernando Alonso,ESP,9.0,9,8.0,,,,0 days 00:00:22.390000,Finished,2.0,57.0,2022,16,Italian Grand Prix,0,0,8,3,9,17,-1.0,2.0,9.0,2.0,59,1.6431676725154971
24,G ZHOU,ZHO,Alfa Romeo,Guanyu,Zhou,Guanyu Zhou,CHN,10.0,10,15.0,,,,0 days 00:00:23.064000,Finished,1.0,57.0,2022,16,Italian Grand Prix,0,0,10,0,9,17,5.0,1.0,10.0,1.0,16,4.929503017546495
47,M SCHUMACHER,MSC,Haas F1 Team,Mick,Schumacher,Mick Schumacher,GER,11.0,11,12.0,,,,0 days 00:00:32.574000,Finished,0.0,57.0,2022,16,Italian Grand Prix,0,0,19,7,9,17,1.0,0.0,11.0,0.0,38,2.738612787525831
18,L STROLL,STR,Aston Martin,Lance,Stroll,Lance Stroll,CAN,12.0,12,19.0,,,,0 days 00:00:45.873000,Finished,0.0,57.0,2022,16,Italian Grand Prix,0,0,13,4,9,17,7.0,0.0,12.0,0.0,97,1.0954451150103317
23,A ALBON,ALB,Williams,Alexander,Albon,Alexander Albon,THA,13.0,13,14.0,,,,0 days 00:00:53.932000,Finished,0.0,57.0,2022,16,Italian Grand Prix,0,0,0,17,9,17,1.0,0.0,13.0,0.0,54,3.286335345030996
3,D RICCIARDO,RIC,McLaren,Daniel,Ricciardo,Daniel Ricciardo,AUS,14.0,14,18.0,,,,0 days 00:00:54.975000,Finished,0.0,57.0,2022,16,Italian Grand Prix,0,0,5,9,9,17,4.0,0.0,14.0,0.0,97,2.7386127875258213
4,L NORRIS,NOR,McLaren,Lando,Norris,Lando Norris,GBR,15.0,15,13.0,,,,0 days 00:00:56.335000,Finished,0.0,57.0,2022,16,Italian Grand Prix,0,0,14,9,9,17,-2.0,0.0,15.0,0.0,76,2.7386127875258226
6,N LATIFI,LAT,Williams,Nicholas,Latifi,Nicholas Latifi,CAN,16.0,16,20.0,,,,0 days 00:01:01.795000,Finished,0.0,57.0,2022,16,Italian Grand Prix,0,0,20,17,9,17,4.0,0.0,16.0,0.0,55,3.286335345030996
27,N HULKENBERG,HUL,Aston Martin,Nico,Hulkenberg,Nico Hulkenberg,GER,17.0,17,17.0,,,,0 days 00:01:03.829000,Finished,0.0,57.0,2022,16,Italian Grand Prix,0,0,21,4,9,17,0.0,0.0,17.0,0.0,60,1.0954451150103317
11,S PEREZ,PER,Red Bull Racing,Sergio,Perez,Sergio Perez,MEX,18.0,18,4.0,,,,,Fuel pressure,0.0,56.0,2022,16,Italian Grand Prix,0,0,30,13,10,17,-14.0,0.0,18.0,0.0,95,1.0954451150103317
1,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,NED,19.0,19,2.0,,,,,Fuel pressure,0.0,54.0,2022,16,Italian Grand Prix,0,1,18,13,10,17,-17.0,0.0,19.0,0.0,97,1.0954451150103317
10,P GASLY,GAS,AlphaTauri,Pierre,Gasly,Pierre Gasly,FRA,20.0,R,10.0,,,,,Power Unit,0.0,44.0,2022,16,Italian Grand Prix,0,0,25,2,13,17,-10.0,0.0,20.0,0.0,97,3.2863353450309956
16,C LECLERC,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,MON,1.0,1,1.0,,,,0 days 01:37:33.584000,Finished,26.0,57.0,2022,17,Singapore Grand Prix,1,1,4,5,9,29,0.0,26.0,1.0,26.0,98,1.0954451150103315
55,C SAINZ,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,ESP,2.0,2,3.0,,,,0 days 00:00:05.598000,Finished,18.0,57.0,2022,17,Singapore Grand Prix,0,1,3,5,9,29,1.0,18.0,2.0,18.0,98,1.0954451150103315
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,3.0,3,5.0,,,,0 days 00:00:09.675000,Finished,15.0,57.0,2022,17,Singapore Grand Prix,0,0,15,10,9,29,2.0,15.0,3.0,15.0,98,2.1908902300206647
63,G RUSSELL,RUS,Mercedes,George,Russell,George Russell,GBR,4.0,4,9.0,,,,0 days 00:00:11.211000,Finished,12.0,57.0,2022,17,Singapore Grand Prix,0,0,9,10,9,29,5.0,12.0,4.0,12.0,77,2.1908902300206647
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,DEN,5.0,5,7.0,,,,0 days 00:00:14.754000,Finished,10.0,57.0,2022,17,Singapore Grand Prix,0,0,11,7,9,29,2.0,10.0,5.0,10.0,76,2.738612787525831
77,V BOTTAS,BOT,Alfa Romeo,Valtteri,Bottas,Valtteri Bottas,FIN,6.0,6,6.0,,,,0 days 00:00:16.119000,Finished,8.0,57.0,2022,17,Singapore Grand Prix,0,0,32,0,9,29,0.0,8.0,6.0,8.0,98,4.929503017546495
31,E OCON,OCO,Alpine,Esteban,Ocon,Esteban Ocon,FRA,7.0,7,11.0,,,,0 days 00:00:19.423000,Finished,6.0,57.0,2022,17,Singapore Grand Prix,0,0,7,3,9,29,4.0,6.0,7.0,6.0,77,1.6431676725154971
22,Y TSUNODA,TSU,AlphaTauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,8.0,8,16.0,,,,0 days 00:00:20.386000,Finished,4.0,57.0,2022,17,Singapore Grand Prix,0,0,33,2,9,29,8.0,4.0,8.0,4.0,39,3.2863353450309956
14,F ALONSO,ALO,Alpine,Fernando,Alonso,Fernando Alonso,ESP,9.0,9,8.0,,,,0 days 00:00:22.390000,Finished,2.0,57.0,2022,17,Singapore Grand Prix,0,0,8,3,9,29,-1.0,2.0,9.0,2.0,60,1.6431676725154971
24,G ZHOU,ZHO,Alfa Romeo,Guanyu,Zhou,Guanyu Zhou,CHN,10.0,10,15.0,,,,0 days 00:00:23.064000,Finished,1.0,57.0,2022,17,Singapore Grand Prix,0,0,10,0,9,29,5.0,1.0,10.0,1.0,17,4.929503017546495
47,M SCHUMACHER,MSC,Haas F1 Team,Mick,Schumacher,Mick Schumacher,GER,11.0,11,12.0,,,,0 days 00:00:32.574000,Finished,0.0,57.0,2022,17,Singapore Grand Prix,0,0,19,7,9,29,1.0,0.0,11.0,0.0,39,2.738612787525831
18,L STROLL,STR,Aston Martin,Lance,Stroll,Lance Stroll,CAN,12.0,12,19.0,,,,0 days 00:00:45.873000,Finished,0.0,57.0,2022,17,Singapore Grand Prix,0,0,13,4,9,29,7.0,0.0,12.0,0.0,98,1.0954451150103317
23,A ALBON,ALB,Williams,Alexander,Albon,Alexander Albon,THA,13.0,13,14.0,,,,0 days 00:00:53.932000,Finished,0.0,57.0,2022,17,Singapore Grand Prix,0,0,0,17,9,29,1.0,0.0,13.0,0.0,55,3.286335345030996
3,D RICCIARDO,RIC,McLaren,Daniel,Ricciardo,Daniel Ricciardo,AUS,14.0,14,18.0,,,,0 days 00:00:54.975000,Finished,0.0,57.0,2022,17,Singapore Grand Prix,0,0,5,9,9,29,4.0,0.0,14.0,0.0,98,2.7386127875258213
4,L NORRIS,NOR,McLaren,Lando,Norris,Lando Norris,GBR,15.0,15,13.0,,,,0 days 00:00:56.335000,Finished,0.0,57.0,2022,17,Singapore Grand Prix,0,0,14,9,9,29,-2.0,0.0,15.0,0.0,77,2.7386127875258226
6,N LATIFI,LAT,Williams,Nicholas,Latifi,Nicholas Latifi,CAN,16.0,16,20.0,,,,0 days 00:01:01.795000,Finished,0.0,57.0,2022,17,Singapore Grand Prix,0,0,20,17,9,29,4.0,0.0,16.0,0.0,56,3.286335345030996
27,N HULKENBERG,HUL,Aston Martin,Nico,Hulkenberg,Nico Hulkenberg,GER,17.0,17,17.0,,,,0 days 00:01:03.829000,Finished,0.0,57.0,2022,17,Singapore Grand Prix,0,0,21,4,9,29,0.0,0.0,17.0,0.0,61,1.0954451150103317
11,S PEREZ,PER,Red Bull Racing,Sergio,Perez,Sergio Perez,MEX,18.0,18,4.0,,,,,Fuel pressure,0.0,56.0,2022,17,Singapore Grand Prix,0,0,30,13,10,29,-14.0,0.0,18.0,0.0,96,1.0954451150103317
